customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_7c7b0d18b9485c66,1,0,1,1,0,0.6353571428571428,2025-12-21 13:08:24,2025-12-21 13:08:24
cust_765f8c4d6c3de62c,1,0,1,1,0,0.6349642857142856,2025-12-22 14:52:37,2025-12-22 14:52:37
cust_173e3a806a52133a,1,0,1,1,0,0.63425,2025-12-23 13:56:08,2025-12-23 13:56:08
cust_6d2e6a946b9b4d90,1,0,1,1,1,0.634,2025-11-30 14:05:07,2025-11-30 14:05:07
cust_4d5fd1bc7477755f,1,0,1,1,0,0.6338214285714285,2025-12-09 14:09:03,2025-12-09 14:09:03
cust_45084dff7e761ccf,1,1,1,0,0,0.6330357142857143,2025-12-11 19:02:35,2025-12-11 19:02:35
cust_c3ba196daaefe837,1,0,1,1,1,0.6328928571428571,2025-12-26 10:34:12,2025-12-26 10:34:12
cust_941874d65990f791,1,0,1,1,0,0.632,2026-01-09 18:28:45,2026-01-09 18:28:45
cust_cca8996a89d13eab,1,0,1,1,0,0.6314285714285715,2025-12-31 14:41:07,2025-12-31 14:41:07
cust_b7b2dcb7dd6ee592,1,0,1,1,0,0.6295714285714286,2025-11-24 14:58:23,2025-11-24 14:58:23
cust_0f73a49830715feb,1,0,1,1,1,0.6285714285714286,2026-01-28 14:00:43,2026-01-28 14:00:43
cust_d2cd240286adff03,1,0,1,1,0,0.6262857142857143,2026-01-16 15:15:08,2026-01-16 15:15:08
cust_4a81d7d60554bf80,1,1,1,0,0,0.62625,2025-12-21 19:20:23,2025-12-21 19:20:23
cust_f804c8ad1fd847dc,1,0,1,1,0,0.6245714285714286,2026-01-02 12:34:47,2026-01-02 12:34:47
cust_8b187e4c0bf4fa82,1,0,1,1,0,0.6241785714285715,2026-01-19 13:26:10,2026-01-19 13:26:10
cust_39c2a39cf99c9405,1,0,1,1,1,0.6232857142857143,2025-12-05 11:14:36,2025-12-05 11:14:36
cust_5b01f50d4f90313c,1,0,1,1,1,0.62325,2025-12-10 16:18:39,2025-12-10 16:18:39
cust_63ba28559c7bdab8,1,0,1,1,1,0.6226071428571428,2025-12-17 12:51:00,2025-12-17 12:51:00
cust_0cc5c55171360dfa,1,0,1,1,1,0.6225357142857143,2025-11-06 15:35:47,2025-11-06 15:35:47
cust_ff74df16939543e6,1,0,1,1,0,0.6201428571428571,2025-12-22 19:17:28,2025-12-22 19:17:28
cust_468d1bdc8aabf1fa,1,1,1,0,1,0.6174999999999999,2025-11-13 14:15:11,2025-11-13 14:15:11
cust_f494c1fda77ae7ef,1,1,1,0,0,0.6143571428571428,2026-01-02 20:55:39,2026-01-02 20:55:39
cust_87baa90e1271ba5f,1,0,1,1,0,0.6141071428571429,2025-12-22 22:36:42,2025-12-22 22:36:42
cust_8b5af03d3e649515,1,1,1,0,0,0.6123928571428572,2025-12-24 20:46:19,2025-12-24 20:46:19
cust_740efabdff82e031,1,0,1,1,0,0.6115714285714285,2026-01-22 15:42:48,2026-01-22 15:42:48
cust_9d5779239af5ef49,1,0,1,1,0,0.6110357142857142,2025-11-06 18:17:28,2025-11-06 18:17:28
cust_e2f979d95ebb499a,1,0,1,1,1,0.6093571428571429,2026-01-23 14:44:53,2026-01-23 14:44:53
cust_dcd13dfdf661c848,1,0,1,1,0,0.6088214285714286,2026-01-22 19:00:32,2026-01-22 19:00:32
cust_430a030c6b6f3dd3,1,0,1,1,0,0.6079642857142857,2026-01-27 16:48:30,2026-01-27 16:48:30
cust_9e5fd4a5f8ef578f,1,1,1,0,1,0.6056785714285714,2025-11-09 10:45:56,2025-11-09 10:45:56
cust_a58d5f9650f8287d,1,0,1,1,1,0.6051785714285715,2025-12-10 13:31:42,2025-12-10 13:31:42
cust_40e4b110ff17b05b,1,0,1,1,0,0.6045357142857143,2025-12-22 15:36:30,2025-12-22 15:36:30
cust_45062121a0b83ead,1,0,1,1,1,0.6042857142857143,2025-12-16 12:42:47,2025-12-16 12:42:47
cust_b4dbe8417b7c8a9b,1,0,1,1,0,0.6018928571428571,2025-11-16 12:58:48,2025-11-16 12:58:48
cust_fe4704a5b878ed54,1,0,1,1,1,0.5991428571428572,2025-12-24 20:03:57,2025-12-24 20:03:57
cust_5ba206e780983ac1,1,0,1,1,0,0.5981785714285714,2026-01-01 13:42:51,2026-01-01 13:42:51
cust_1b7fb572d725eca6,1,1,1,0,1,0.5976071428571428,2025-12-19 11:17:47,2025-12-19 11:17:47
cust_6095cc2981a3d18f,1,0,1,1,0,0.5970714285714286,2025-11-09 12:29:54,2025-11-09 12:29:54
cust_d314b97bf7019c4c,1,0,1,1,1,0.5965,2026-01-16 14:35:50,2026-01-16 14:35:50
cust_efb7bb9fede79e60,1,0,1,1,0,0.5963571428571428,2025-12-03 04:51:21,2025-12-03 04:51:21
cust_26d8c08c5d018b33,1,0,1,1,1,0.5958928571428571,2025-12-02 15:30:54,2025-12-02 15:30:54
cust_e6fef6973db1db65,1,0,1,1,0,0.5958571428571429,2025-11-11 14:42:37,2025-11-11 14:42:37
cust_0cf15bfcb25db919,1,0,1,1,0,0.5940357142857142,2025-12-19 14:58:31,2025-12-19 14:58:31
cust_66dc16aca633d2ac,1,0,1,1,0,0.5920357142857143,2025-11-19 15:46:17,2025-11-19 15:46:17
cust_86addf9445cbeaed,1,0,1,1,0,0.58925,2026-01-25 19:49:59,2026-01-25 19:49:59
cust_fea777a97fa54f46,1,1,1,0,0,0.5859642857142857,2025-11-28 17:08:41,2025-11-28 17:08:41
cust_b2857a6cc77d1dcf,1,0,1,1,1,0.5824642857142857,2025-11-30 16:41:36,2025-11-30 16:41:36
cust_44783a2f1d40a3d5,1,0,1,1,0,0.582,2025-12-01 18:44:07,2025-12-01 18:44:07
cust_287e7fcc5c2dd11f,1,0,1,1,1,0.5794285714285714,2025-12-29 16:22:22,2025-12-29 16:22:22
cust_102b2f5ceeedd169,1,0,1,1,0,0.5780357142857143,2025-11-18 12:15:51,2025-11-18 12:15:51
cust_baca2ae9ae1f07cf,1,0,1,1,0,0.5708214285714286,2025-12-09 12:18:12,2025-12-09 12:18:12
cust_cdb65e3ad9b08b3f,1,0,1,1,0,0.5698571428571428,2025-11-20 19:22:12,2025-11-20 19:22:12
cust_c1d072ad36a93153,1,0,1,1,0,0.5692857142857143,2026-01-20 17:33:15,2026-01-20 17:33:15
cust_b1ef7338c773223f,1,0,1,1,0,0.5681428571428572,2026-01-23 16:11:39,2026-01-23 16:11:39
cust_1fa3288449534119,1,0,1,1,0,0.5666428571428571,2025-12-10 18:21:35,2025-12-10 18:21:35
cust_06aba6a1e30b6e29,1,0,1,1,1,0.5657857142857143,2025-12-25 10:08:06,2025-12-25 10:08:06
cust_a700e4caeb7f8d8c,1,0,1,1,1,0.5630357142857143,2025-11-17 16:26:36,2025-11-17 16:26:36
cust_1a5ad7d4694d2617,1,0,1,1,0,0.5629642857142857,2026-01-05 09:05:51,2026-01-05 09:05:51
cust_aff0e6712ac54356,1,0,1,1,1,0.5611428571428572,2025-11-03 12:01:28,2025-11-03 12:01:28
cust_6b6f1f5e14b4d55e,1,0,1,1,1,0.56,2025-12-04 19:16:11,2025-12-04 19:16:11
cust_40b8405c7dae1bfe,1,0,1,1,1,0.5526785714285715,2025-12-04 09:43:56,2025-12-04 09:43:56
cust_36418fc439b498ba,1,1,0,1,0,0.55,2025-12-07 10:11:41,2025-12-07 10:11:41
cust_3d1f6b9bc42cba69,1,1,0,1,0,0.55,2025-12-11 19:14:35,2025-12-11 19:14:35
cust_4c0817371652c632,1,1,0,1,0,0.55,2026-01-28 13:05:04,2026-01-28 13:05:04
cust_5009e3cce01e4e97,1,1,0,1,0,0.55,2025-11-01 10:16:38,2025-11-01 10:16:38
cust_52d71e05be9ef3f3,1,1,0,1,0,0.55,2025-11-14 18:13:21,2025-11-14 18:13:21
cust_5864b345c42a390e,1,1,0,1,1,0.55,2025-12-31 13:01:18,2025-12-31 13:01:18
cust_5a1a84398453a31f,1,1,0,1,1,0.55,2025-12-02 20:22:25,2025-12-02 20:22:25
cust_641d356548218acc,1,1,0,1,0,0.55,2025-11-04 02:54:40,2025-11-04 02:54:40
cust_6e7b81cb9208e5e2,1,1,0,1,0,0.55,2026-01-01 12:19:43,2026-01-01 12:19:43
cust_78da36bd23f61dc4,1,1,0,1,1,0.55,2025-12-20 15:00:38,2025-12-20 15:00:38
cust_c4e552ab3f12d2a3,1,1,0,1,1,0.55,2026-01-23 09:41:28,2026-01-23 09:41:28
cust_d8ab16a93f63df9d,1,1,0,1,0,0.55,2025-12-10 20:32:33,2025-12-10 20:32:33
cust_e23b2432f1aa1cf3,1,1,0,1,0,0.55,2025-12-02 16:20:52,2025-12-02 16:20:52
cust_f032c48ef472d136,1,1,0,1,1,0.55,2025-12-18 15:43:57,2025-12-18 15:43:57
cust_f3a2b653db28725a,1,1,0,1,1,0.55,2025-12-21 14:43:09,2025-12-21 14:43:09
cust_fa355d6ab8bdd358,1,1,0,1,1,0.55,2025-12-29 15:18:05,2025-12-29 15:18:05
cust_98eaa683ecec3e57,1,0,1,1,1,0.5491071428571429,2025-11-19 08:16:33,2025-11-19 08:16:33
cust_79364f436bbf6c03,1,0,1,1,1,0.5484285714285715,2025-12-25 14:08:13,2025-12-25 14:08:13
cust_1da543458b911ee2,1,1,1,0,1,0.5467857142857143,2026-01-22 18:59:54,2026-01-22 18:59:54
cust_6a22c5115e661bae,1,0,1,1,1,0.5461428571428572,2025-12-08 17:10:12,2025-12-08 17:10:12
cust_85b04ee67e6467b8,1,0,1,1,1,0.545,2026-01-29 14:05:59,2026-01-29 14:05:59
cust_f79dab7b6ffa365a,1,0,1,1,1,0.5428571428571428,2025-12-12 11:37:45,2025-12-12 11:37:45
cust_eb96f1906556778f,1,1,0,1,1,0.5392142857142856,2026-01-26 05:36:47,2026-01-26 05:36:47
cust_facec52d897d991d,1,1,0,1,0,0.5389642857142858,2025-11-25 14:51:58,2025-11-25 14:51:58
cust_b76418157d2dadc4,1,1,0,1,0,0.5384642857142857,2025-12-06 09:19:19,2025-12-06 09:19:19
cust_12376c9bdf6e4162,1,0,1,1,1,0.5378571428571428,2025-12-01 12:47:01,2025-12-01 12:47:01
cust_73955991ecc9888b,1,0,1,1,1,0.5376071428571428,2026-01-23 10:01:32,2026-01-23 10:01:32
cust_0f5a2db3c137a3c6,1,0,1,1,0,0.5373928571428571,2026-01-09 12:50:09,2026-01-09 12:50:09
cust_b9a7652bd5f91e89,1,1,0,1,0,0.5273928571428572,2026-01-12 09:06:06,2026-01-12 09:06:06
cust_0c67ba87392ac502,1,0,1,1,0,0.5261071428571429,2025-11-11 12:45:41,2025-11-11 12:45:41
cust_9c23f0d352e1e7b4,1,1,0,1,1,0.5239285714285714,2025-12-24 11:29:56,2025-12-24 11:29:56
cust_fa4e3b48f7ca12d5,1,0,1,1,0,0.5235,2026-01-22 12:21:43,2026-01-22 12:21:43
cust_3bf7f526082bae53,1,1,0,1,0,0.5198928571428572,2026-01-03 15:45:34,2026-01-03 15:45:34
cust_379297a5af8901d9,1,1,0,1,1,0.51975,2026-01-20 18:37:09,2026-01-20 18:37:09
cust_b2376757436232f0,1,1,0,1,0,0.5156428571428572,2026-01-12 16:44:20,2026-01-12 16:44:20
cust_3bc476243297e826,1,0,1,1,0,0.5116428571428572,2025-11-10 13:45:20,2025-11-10 13:45:20
cust_d1e939501694a40d,1,0,1,1,1,0.5110357142857143,2025-11-12 15:07:04,2025-11-12 15:07:04
cust_f0face0df01ec26e,1,1,0,1,0,0.5098928571428571,2025-11-04 11:54:09,2025-11-04 11:54:09
cust_5cbbbb800d77b692,1,1,0,1,0,0.5088214285714286,2025-12-18 16:36:47,2025-12-18 16:36:47
cust_f77b53f06aa1a366,1,1,0,1,1,0.5074642857142857,2025-11-27 09:38:30,2025-11-27 09:38:30
cust_1876645d2551a90c,1,1,1,0,1,0.5032857142857143,2026-01-19 15:13:48,2026-01-19 15:13:48
cust_7d09c63a27a5aa35,1,0,1,1,0,0.5000357142857143,2026-01-27 18:26:36,2026-01-27 18:26:36
cust_327edd7e554d7625,1,0,1,1,0,0.5,2025-12-06 09:49:32,2025-12-06 09:49:32
cust_330853ba6b006d23,1,0,1,1,1,0.5,2025-11-13 09:23:37,2025-11-13 09:23:37
cust_61f8dc32d782a513,1,0,1,1,0,0.5,2025-12-18 15:17:43,2025-12-18 15:17:43
cust_969e188bee893641,1,1,1,0,0,0.5,2025-11-07 15:27:03,2025-11-07 15:27:03
cust_af3a5e0fa483d437,1,0,1,1,0,0.5,2025-11-30 12:59:38,2025-11-30 12:59:38
cust_bc33ef220228f1ef,1,1,0,1,1,0.5,2025-11-04 16:42:08,2025-11-04 16:42:08
cust_dc6b3026751555f8,1,0,1,1,1,0.5,2025-12-18 10:20:43,2025-12-18 10:20:43
cust_d19b5973272dc0dd,1,1,0,1,0,0.49900000000000005,2026-01-13 10:49:35,2026-01-13 10:49:35
cust_eb733499fdc34a95,1,1,0,1,1,0.4893571428571429,2026-01-14 14:15:48,2026-01-14 14:15:48
cust_16424e66a908f280,1,1,0,1,1,0.4878928571428572,2025-12-17 15:35:48,2025-12-17 15:35:48
cust_dce1a819bd4263b9,1,1,0,1,0,0.48550000000000004,2026-01-01 15:23:59,2026-01-01 15:23:59
cust_ef47739df9b6ac03,1,1,0,1,1,0.48296428571428573,2025-12-12 10:30:55,2025-12-12 10:30:55
cust_58c52a6efba18f3c,1,1,0,1,1,0.47075,2025-12-10 12:40:31,2025-12-10 12:40:31
cust_2f7aa478f74ec254,1,1,0,1,0,0.46592857142857147,2025-11-19 19:41:40,2025-11-19 19:41:40
cust_9a308d5456b39ba1,1,1,0,1,0,0.46192857142857147,2025-11-25 15:04:48,2025-11-25 15:04:48
cust_0393d4595deb260b,1,0,1,0,1,0.44999999999999996,2025-12-11 19:34:18,2025-12-11 19:34:18
cust_07a3d7a3ed39d5ab,1,0,1,0,0,0.44999999999999996,2026-01-06 15:17:45,2026-01-06 15:17:45
cust_0e50fb0e1dd43fe9,1,0,1,0,1,0.44999999999999996,2025-12-05 17:14:48,2025-12-05 17:14:48
cust_14175fb5db23742d,1,0,1,0,1,0.44999999999999996,2025-11-30 11:41:50,2025-11-30 11:41:50
cust_2c4e74d2c9f7cf9e,1,0,1,0,0,0.44999999999999996,2026-01-09 13:46:12,2026-01-09 13:46:12
cust_2f489781cff2b329,1,0,1,0,0,0.44999999999999996,2025-12-25 10:43:36,2025-12-25 10:43:36
cust_3e49ab0965f61ad0,1,0,1,0,1,0.44999999999999996,2026-01-10 10:49:25,2026-01-10 10:49:25
cust_451d76e0609cd7ea,1,0,1,0,1,0.44999999999999996,2025-12-29 15:22:56,2025-12-29 15:22:56
cust_522f3c182df017a4,1,0,1,0,0,0.44999999999999996,2026-01-06 14:53:26,2026-01-06 14:53:26
cust_536168a42861a1ac,1,0,1,0,1,0.44999999999999996,2025-11-01 02:45:43,2025-11-01 02:45:43
cust_53a0205438a77296,1,0,1,0,1,0.44999999999999996,2025-11-06 16:20:55,2025-11-06 16:20:55
cust_55d85f42ce1b864c,1,0,1,0,1,0.44999999999999996,2026-01-14 16:05:59,2026-01-14 16:05:59
cust_5b1e5e72764f468f,1,0,1,0,1,0.44999999999999996,2026-01-23 10:46:07,2026-01-23 10:46:07
cust_5bb46010d967bf5d,1,0,1,0,0,0.44999999999999996,2026-01-15 18:45:50,2026-01-15 18:45:50
cust_5cde48906b90a73e,1,0,1,0,1,0.44999999999999996,2025-11-06 11:47:50,2025-11-06 11:47:50
cust_620117b3aac7d522,1,0,1,0,0,0.44999999999999996,2026-01-22 13:34:07,2026-01-22 13:34:07
cust_6a47cbd9454b2b70,1,0,1,0,1,0.44999999999999996,2025-12-15 17:28:51,2025-12-15 17:28:51
cust_6cc3b2f242240a69,1,0,1,0,1,0.44999999999999996,2025-12-19 15:05:42,2025-12-19 15:05:42
cust_777b094bcd399e6c,1,0,1,0,1,0.44999999999999996,2025-12-23 12:44:59,2025-12-23 12:44:59
cust_82c2b4ecf366d4b8,1,0,1,0,0,0.44999999999999996,2025-12-29 14:34:22,2025-12-29 14:34:22
cust_95f3d7cabba2ac84,1,0,1,0,1,0.44999999999999996,2026-01-14 14:47:02,2026-01-14 14:47:02
cust_9c908e49c9eb063d,1,0,1,0,0,0.44999999999999996,2026-01-01 18:05:55,2026-01-01 18:05:55
cust_a19830bc1e9ffc82,1,0,1,0,1,0.44999999999999996,2026-01-04 09:34:47,2026-01-04 09:34:47
cust_a3342e284a007eb4,1,0,1,0,0,0.44999999999999996,2025-11-12 18:25:41,2025-11-12 18:25:41
cust_a65089512802c1be,1,0,1,0,1,0.44999999999999996,2025-12-24 18:05:32,2025-12-24 18:05:32
cust_a762edae5f9f1f05,1,0,1,0,0,0.44999999999999996,2026-01-28 14:25:04,2026-01-28 14:25:04
cust_c3ab606382f965fc,1,0,1,0,0,0.44999999999999996,2026-01-18 13:51:44,2026-01-18 13:51:44
cust_cb7cb00f628abd36,1,0,1,0,1,0.44999999999999996,2025-11-19 13:32:47,2025-11-19 13:32:47
cust_cee8f0d357284948,1,0,1,0,0,0.44999999999999996,2025-12-21 08:39:36,2025-12-21 08:39:36
cust_ec88aa6cdb07b9d0,1,0,1,0,0,0.44999999999999996,2026-01-12 12:59:56,2026-01-12 12:59:56
cust_f06a54c2a0020c60,1,0,1,0,0,0.44999999999999996,2026-01-15 11:28:22,2026-01-15 11:28:22
cust_f85dc53884ffe0a4,1,0,1,0,1,0.44999999999999996,2025-11-02 08:31:09,2025-11-02 08:31:09
cust_cd4b7c5dbf0892f3,1,1,0,1,0,0.4492857142857143,2025-12-16 15:12:55,2025-12-16 15:12:55
cust_8dbe5a6e80452e22,1,0,1,0,0,0.4482857142857143,2025-12-14 14:05:48,2025-12-14 14:05:48
cust_9704e3a3d64cb4a3,1,1,0,1,0,0.4440357142857143,2026-01-27 20:23:44,2026-01-27 20:23:44
cust_e478dd00a782b35b,1,0,1,0,0,0.4430357142857143,2025-12-04 17:38:47,2025-12-04 17:38:47
cust_18f3bab3e1c9cf58,1,0,1,0,0,0.4401785714285714,2025-11-06 12:47:04,2025-11-06 12:47:04
cust_53b14127f93e5851,1,0,1,0,0,0.4401071428571428,2025-12-01 15:08:14,2025-12-01 15:08:14
cust_dd953e92221fe7a6,1,0,1,0,0,0.43921428571428567,2025-12-11 15:22:12,2025-12-11 15:22:12
cust_33bed6eac6034905,1,0,1,0,1,0.4371071428571428,2025-11-19 13:20:30,2025-11-19 13:20:30
cust_9cc5e78f31c74be9,1,0,1,0,0,0.4331428571428571,2025-11-13 17:23:48,2025-11-13 17:23:48
cust_b136df173739e636,1,0,1,0,1,0.4322857142857143,2025-12-11 12:01:37,2025-12-11 12:01:37
cust_51b8e02a5210ee45,1,0,1,0,0,0.4318214285714286,2025-12-21 15:43:48,2025-12-21 15:43:48
cust_11529e5e0979cdd2,1,0,1,0,0,0.43110714285714286,2025-11-20 17:34:57,2025-11-20 17:34:57
cust_1558a326ff7a6efb,1,0,1,0,0,0.42810714285714285,2026-01-23 09:27:39,2026-01-23 09:27:39
cust_666e708d28d745d9,1,0,1,0,0,0.4271785714285714,2026-01-29 07:32:04,2026-01-29 07:32:04
cust_fbe2fa718fb842cc,1,0,1,0,1,0.42307142857142854,2026-01-13 12:23:00,2026-01-13 12:23:00
cust_c16709ec0950dd15,1,0,1,0,1,0.4225714285714286,2025-11-07 16:12:13,2025-11-07 16:12:13
cust_4af0b710cd0f7a72,1,0,1,0,0,0.42160714285714285,2025-12-10 12:08:47,2025-12-10 12:08:47
cust_f08d79bf409e79e5,1,0,1,0,1,0.42157142857142854,2026-01-07 16:36:56,2026-01-07 16:36:56
cust_667cdd3bca1f48e1,1,0,1,0,0,0.4162142857142857,2026-01-22 11:44:57,2026-01-22 11:44:57
cust_b640f8af2876514f,1,0,1,0,1,0.4162142857142857,2026-01-12 10:33:42,2026-01-12 10:33:42
cust_38a89328a1f05a6e,1,0,1,0,1,0.41485714285714287,2025-12-08 16:58:07,2025-12-08 16:58:07
cust_a7c6cf1a696499f9,1,0,1,0,0,0.41485714285714287,2026-01-15 19:17:53,2026-01-15 19:17:53
cust_2ea71338798dd7ee,1,0,1,0,0,0.41332142857142856,2025-12-01 12:08:54,2025-12-01 12:08:54
cust_5fa3d149999e24a5,1,0,1,0,1,0.40928571428571425,2025-12-30 16:28:00,2025-12-30 16:28:00
cust_ee5baa1d0f4de67a,1,0,1,0,1,0.4081071428571429,2025-12-09 14:16:56,2025-12-09 14:16:56
cust_9a363932f79263e6,1,0,1,0,1,0.4077142857142857,2025-11-17 14:16:09,2025-11-17 14:16:09
cust_56f9a6976d9f919b,1,1,0,1,0,0.40685714285714286,2025-11-03 08:29:43,2025-11-03 08:29:43
cust_db7d8339c08119ef,1,0,1,0,0,0.4064642857142857,2025-11-27 15:12:39,2025-11-27 15:12:39
cust_0f1414174cf57416,1,1,0,1,1,0.4053214285714286,2025-12-05 20:43:04,2025-12-05 20:43:04
cust_afec3a87bc24ec0a,1,0,1,0,0,0.40525,2025-11-18 13:36:41,2025-11-18 13:36:41
cust_336dfd4ffe1d5ef1,1,1,0,1,0,0.4048214285714286,2025-12-16 15:09:00,2025-12-16 15:09:00
cust_bdfbb1ba6baff9cc,1,0,1,0,0,0.4047142857142857,2025-11-29 20:35:10,2025-11-29 20:35:10
cust_67f7bb054be77db8,1,1,0,1,0,0.40092857142857147,2025-12-25 17:50:09,2025-12-25 17:50:09
cust_403cfb1efb45c77a,1,1,0,1,0,0.4,2025-11-06 12:52:07,2025-11-06 12:52:07
cust_73258fcd9e9a808a,1,1,0,1,0,0.4,2026-01-03 17:31:00,2026-01-03 17:31:00
cust_7f9683a53ee6491b,1,1,0,1,0,0.4,2025-12-07 19:16:51,2025-12-07 19:16:51
cust_e1d9b4fcc15b837c,1,1,0,1,0,0.4,2025-11-28 15:02:06,2025-11-28 15:02:06
cust_ba26dd9f8f5c51af,1,0,1,0,0,0.39882142857142855,2025-11-09 08:40:09,2025-11-09 08:40:09
cust_5bd984217f6c1b2e,1,0,1,0,1,0.39835714285714285,2026-01-05 10:38:37,2026-01-05 10:38:37
cust_6f426db31fb2cbb6,1,0,1,0,0,0.39721428571428574,2025-11-21 11:53:18,2025-11-21 11:53:18
cust_9b1a6c5ae057fc9d,1,0,1,0,0,0.3955714285714286,2025-12-10 18:30:32,2025-12-10 18:30:32
cust_aa7c05beb0a86114,1,0,1,0,0,0.39485714285714285,2025-11-25 10:49:54,2025-11-25 10:49:54
cust_aea34f45cdcfe90b,1,0,1,0,1,0.3821071428571428,2025-12-01 18:40:21,2025-12-01 18:40:21
cust_6670d505d427bc3c,1,0,1,0,0,0.3771785714285714,2025-12-15 15:17:32,2025-12-15 15:17:32
cust_0038e8557e637452,1,0,1,0,0,0.3731428571428571,2025-11-09 16:09:39,2025-11-09 16:09:39
cust_1022fc7690879c3e,1,0,1,0,1,0.3697857142857143,2025-11-10 15:46:43,2025-11-10 15:46:43
cust_374a0abaee1060dc,1,0,1,0,0,0.3697857142857143,2025-11-07 19:23:15,2025-11-07 19:23:15
cust_5fa1b99a39088f3f,1,0,1,0,1,0.36885714285714283,2026-01-17 13:16:54,2026-01-17 13:16:54
cust_a81d5f978d411f3e,1,0,1,0,1,0.36624999999999996,2025-11-25 12:30:52,2025-11-25 12:30:52
cust_4361374abee00375,1,0,1,0,1,0.3651785714285714,2025-11-29 13:30:11,2025-11-29 13:30:11
cust_e6bcf9c366f095f1,1,0,1,0,0,0.36339285714285713,2025-12-07 16:20:39,2025-12-07 16:20:39
cust_d8ed44ff236a8a7d,1,0,1,0,1,0.3608571428571428,2026-01-29 12:18:12,2026-01-29 12:18:12
cust_49b0422a3c2415a5,1,0,1,0,0,0.3599642857142857,2025-11-13 16:04:36,2025-11-13 16:04:36
cust_175e6c79be283e3d,1,0,1,0,0,0.35510714285714284,2025-11-27 08:59:44,2025-11-27 08:59:44
cust_b1c97b7c5b38fd01,1,0,1,0,0,0.35382142857142856,2025-11-27 17:25:22,2025-11-27 17:25:22
cust_005f0d48b530b441,1,0,0,1,0,0.35,2025-12-24 15:27:28,2025-12-24 15:27:28
cust_010753e1091412d0,1,0,0,1,1,0.35,2025-12-18 09:48:31,2025-12-18 09:48:31
cust_02841551544fb1bc,1,0,0,1,1,0.35,2026-01-06 10:47:02,2026-01-06 10:47:02
cust_03cbbaf8ae6a8c60,1,0,0,1,0,0.35,2026-01-18 15:24:53,2026-01-18 15:24:53
cust_04430662430f45e6,1,0,0,1,0,0.35,2025-11-09 08:19:31,2025-11-09 08:19:31
cust_07599b382058c8dc,1,0,0,1,1,0.35,2026-01-05 12:41:19,2026-01-05 12:41:19
cust_083260f348ebfb78,1,0,0,1,1,0.35,2025-12-09 13:04:09,2025-12-09 13:04:09
cust_0cc3a0058a918fc5,1,0,0,1,1,0.35,2026-01-14 14:52:55,2026-01-14 14:52:55
cust_0d4690872f8a1d7b,1,0,0,1,1,0.35,2025-12-31 08:00:07,2025-12-31 08:00:07
cust_0e312cb0f8d65e9e,1,0,0,1,0,0.35,2025-12-31 17:17:26,2025-12-31 17:17:26
cust_0e3bd925ae954dc9,1,0,0,1,1,0.35,2026-01-16 20:47:40,2026-01-16 20:47:40
cust_0e80dc3022c034e6,1,0,0,1,1,0.35,2026-01-06 14:59:09,2026-01-06 14:59:09
cust_0ec4a2ef6ed6f034,1,0,0,1,1,0.35,2026-01-18 13:54:24,2026-01-18 13:54:24
cust_0facf7a9a99b8e19,1,0,0,1,1,0.35,2025-12-04 12:35:47,2025-12-04 12:35:47
cust_1086ff499cd8d6f8,1,0,0,1,1,0.35,2025-12-27 18:52:43,2025-12-27 18:52:43
cust_1113ed70a93af4cf,1,0,0,1,0,0.35,2025-11-15 10:50:03,2025-11-15 10:50:03
cust_15516d28f1de9640,1,0,0,1,0,0.35,2025-11-12 15:39:23,2025-11-12 15:39:23
cust_16c95ba7abf1fc75,1,0,0,1,1,0.35,2025-12-24 20:46:01,2025-12-24 20:46:01
cust_19d24956a6a4aafc,1,0,0,1,0,0.35,2025-12-26 02:52:28,2025-12-26 02:52:28
cust_1b75bd4704ad1709,1,0,0,1,0,0.35,2025-11-28 18:14:23,2025-11-28 18:14:23
cust_1bad264dca7f7029,1,1,0,0,1,0.35,2025-12-29 17:30:59,2025-12-29 17:30:59
cust_1d8d626708bba2cf,1,0,0,1,0,0.35,2026-01-25 11:38:36,2026-01-25 11:38:36
cust_1f42064394d0f97b,1,1,0,0,0,0.35,2025-12-22 12:03:04,2025-12-22 12:03:04
cust_21385871e181ef06,1,1,0,0,0,0.35,2026-01-09 21:55:02,2026-01-09 21:55:02
cust_2206a86551dffbc6,1,0,0,1,1,0.35,2025-11-08 13:59:06,2025-11-08 13:59:06
cust_23573794fbdd095e,1,0,0,1,1,0.35,2025-12-05 11:42:27,2025-12-05 11:42:27
cust_23ca779e5298c139,1,0,0,1,1,0.35,2025-11-26 13:44:37,2025-11-26 13:44:37
cust_23f545f22e34581d,1,0,0,1,1,0.35,2026-01-26 14:55:03,2026-01-26 14:55:03
cust_260d98843bf1f9f0,1,0,0,1,0,0.35,2026-01-13 17:20:36,2026-01-13 17:20:36
cust_264cb89562abd2ac,1,0,0,1,1,0.35,2025-12-23 16:54:55,2025-12-23 16:54:55
cust_268f505fb5460a82,1,0,0,1,0,0.35,2026-01-18 16:47:22,2026-01-18 16:47:22
cust_284d8a483cb91941,1,0,0,1,1,0.35,2026-01-01 16:44:58,2026-01-01 16:44:58
cust_2c3a4e26071ffc72,1,0,0,1,0,0.35,2025-12-19 16:50:02,2025-12-19 16:50:02
cust_2d70636fe8c1c7a1,1,0,0,1,1,0.35,2025-11-20 20:37:21,2025-11-20 20:37:21
